OID_,RELEASE,SEGID,ROUTE_ID,BMP,EMP,FULLNAME,CO_FIPS,CO_NAME,DISTANCE,F2050,F2040,F2030,F2024,F2019,CH17TO50,CH40TO50,CH30TO40,CH24TO30,CH19TO24,CH15TO19,CH17TO19,FNOTES,MOREINFO,WFRC_FLG,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,PLANAREA
,2019 RTP v8.3.1 20200508,2821_000.6,2821,0.5590000,0.8140000,11900 S,49,UTAH,0.2547650,1900,0,0,0,0,1400,1900,0,0,0,0,-500,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6190,0,0.0000000,0.0000000, ,49,UTAH,0.6468230,4900,0,0,0,0,4900,4900,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2854_003.5,2854,3.5360000,4.0380001,12400 S,49,UTAH,0.5010900,25000,0,0,0,0,22800,25000,0,0,0,0,-2200,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6191,0,0.0000000,0.0000000, ,49,UTAH,1.0152700,4600,0,0,0,0,4600,4600,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6192,0,0.0000000,0.0000000, ,49,UTAH,1.0127701,1600,0,0,0,0,1600,1600,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6193,0,0.0000000,0.0000000, ,49,UTAH,1.0178300,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6194,0,0.0000000,0.0000000, ,49,UTAH,0.4007810,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6195,0,0.0000000,0.0000000, ,49,UTAH,0.7515210,5800,0,0,0,0,5800,5800,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6196,0,0.0000000,0.0000000, ,49,UTAH,0.7523310,4900,0,0,0,0,4900,4900,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0006_177.0,6,177.0119934,177.1999969,HWY 6,49,UTAH,0.1939670,35500,0,0,0,0,12500,35500,0,0,0,-21000,-23000, , ,0,23000,22000,21000,19000,18000,17000,14000,15000,14000,14000,14000,12000,12000,12000,12000,12000,11000,11000,11000,9800,8600,8200,8800,12000,12000,12000,11000,5200,5100,4900,4200,4000,3700,3600,3600,4900,MAG
,2019 RTP v8.3.1 20200508,MAG_6197,0,0.0000000,0.0000000, ,49,UTAH,0.6164070,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6198,0,0.0000000,0.0000000, ,49,UTAH,0.3071270,89000,0,0,0,0,89000,89000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6199,0,0.0000000,0.0000000, ,49,UTAH,0.2896180,4200,0,0,0,0,4200,4200,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6200,0,0.0000000,0.0000000, ,49,UTAH,1.0133500,11000,0,0,0,0,11000,11000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6201,0,0.0000000,0.0000000, ,49,UTAH,0.3654160,14500,0,0,0,0,14500,14500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2935_001.1,2935,1.0900000,1.4470000,200 S,49,UTAH,0.3561450,8100,0,0,0,0,7600,8100,0,0,0,0,-500,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6202,0,0.0000000,0.0000000, ,49,UTAH,0.2982570,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6203,0,0.0000000,0.0000000, ,49,UTAH,0.9066010,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6204,0,0.0000000,0.0000000, ,49,UTAH,0.9974400,3900,0,0,0,0,3900,3900,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6205,0,0.0000000,0.0000000, ,49,UTAH,1.0003700,3200,0,0,0,0,3200,3200,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6206,0,0.0000000,0.0000000, ,49,UTAH,1.0384700,7900,0,0,0,0,7900,7900,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6207,0,0.0000000,0.0000000, ,49,UTAH,0.9974720,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6208,0,0.0000000,0.0000000, ,49,UTAH,1.3845500,2400,0,0,0,0,2400,2400,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6209,0,0.0000000,0.0000000, ,49,UTAH,0.8111980,2200,0,0,0,0,2200,2200,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6210,0,0.0000000,0.0000000, ,49,UTAH,1.0303800,4600,0,0,0,0,4600,4600,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6211,0,0.0000000,0.0000000, ,49,UTAH,0.7948190,2100,0,0,0,0,2100,2100,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6212,0,0.0000000,0.0000000, ,49,UTAH,0.8154390,6300,0,0,0,0,6300,6300,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6213,0,0.0000000,0.0000000, ,49,UTAH,0.9345060,3000,0,0,0,0,3000,3000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2881_005.7,2881,5.6510000,6.5380001,PONY EXPRESS PKWY,49,UTAH,0.8819480,7800,0,0,0,0,6100,7800,0,0,0,-1500,-1700,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,1700,1600,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6214,0,0.0000000,0.0000000, ,49,UTAH,0.6273000,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6215,0,0.0000000,0.0000000, ,49,UTAH,1.4480900,6400,0,0,0,0,6400,6400,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6216,0,0.0000000,0.0000000, ,49,UTAH,0.2938860,16500,0,0,0,0,16500,16500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6217,0,0.0000000,0.0000000, ,49,UTAH,1.0067199,2500,0,0,0,0,2500,2500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6218,0,0.0000000,0.0000000, ,49,UTAH,0.9751600,2900,0,0,0,0,2900,2900,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6219,0,0.0000000,0.0000000, ,49,UTAH,1.0100800,4100,0,0,0,0,4100,4100,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6220,0,0.0000000,0.0000000, ,49,UTAH,1.2737600,1600,0,0,0,0,1600,1600,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6221,0,0.0000000,0.0000000, ,49,UTAH,1.4196700,1200,0,0,0,0,1200,1200,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6222,0,0.0000000,0.0000000, ,49,UTAH,1.0440700,200,0,0,0,0,200,200,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6223,0,0.0000000,0.0000000, ,49,UTAH,1.0420300,100,0,0,0,0,100,100,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6224,0,0.0000000,0.0000000, ,49,UTAH,1.0317000,4300,0,0,0,0,4300,4300,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6225,0,0.0000000,0.0000000, ,49,UTAH,1.4521500,2800,0,0,0,0,2800,2800,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6226,0,0.0000000,0.0000000, ,49,UTAH,1.3268600,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6227,0,0.0000000,0.0000000, ,49,UTAH,1.2684000,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6228,0,0.0000000,0.0000000, ,49,UTAH,1.0402800,2500,0,0,0,0,2500,2500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6229,0,0.0000000,0.0000000, ,49,UTAH,1.3686600,3800,0,0,0,0,3800,3800,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6230,0,0.0000000,0.0000000, ,49,UTAH,1.2735000,400,0,0,0,0,400,400,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6231,0,0.0000000,0.0000000, ,49,UTAH,1.0555600,10000,0,0,0,0,10000,10000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6232,0,0.0000000,0.0000000, ,49,UTAH,1.0098400,12000,0,0,0,0,12000,12000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6233,0,0.0000000,0.0000000, ,49,UTAH,1.9197000,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2893_001.6,2893,1.5950000,2.1830001,PONY EXPRESS PKWY,49,UTAH,0.5908720,11500,0,0,0,0,11000,11500,0,0,0,0,-500,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6234,0,0.0000000,0.0000000, ,49,UTAH,1.0175400,1100,0,0,0,0,1100,1100,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6235,0,0.0000000,0.0000000, ,49,UTAH,0.7297570,9900,0,0,0,0,9900,9900,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6236,0,0.0000000,0.0000000, ,49,UTAH,0.7427480,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6237,0,0.0000000,0.0000000, ,49,UTAH,0.4974130,8600,0,0,0,0,8600,8600,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6238,0,0.0000000,0.0000000, ,49,UTAH,0.9391580,37000,0,0,0,0,37000,37000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6239,0,0.0000000,0.0000000, ,49,UTAH,6.6015902,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6240,0,0.0000000,0.0000000, ,49,UTAH,7.5092902,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6241,2847,0.0000000,0.0000000, ,49,UTAH,1.4214799,6900,0,0,0,0,6900,6900,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6242,0,0.0000000,0.0000000, ,49,UTAH,7.4379201,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6243,0,0.0000000,0.0000000, ,49,UTAH,2.7295401,2400,0,0,0,0,2400,2400,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6244,0,0.0000000,0.0000000, ,49,UTAH,4.0847201,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6245,0,0.0000000,0.0000000, ,49,UTAH,0.3170080,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6246,0,0.0000000,0.0000000, ,49,UTAH,2.7776799,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6247,0,0.0000000,0.0000000, ,49,UTAH,0.4460160,11500,0,0,0,0,11500,11500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6248,0,0.0000000,0.0000000, ,49,UTAH,0.2944030,118000,0,0,0,0,118000,118000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6249,0,0.0000000,0.0000000, ,0, ,0.3697830,15000,0,0,0,0,15000,15000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6250,0,0.0000000,0.0000000, ,0, ,0.2745670,23000,0,0,0,0,23000,23000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6251,0,0.0000000,0.0000000, ,0, ,0.5019940,20000,0,0,0,0,20000,20000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
, ,0163_000.0,163,0.0000000,0.4580000,HWY 163,37,SAN JUAN,0.4344410,3300,3000,2700,2600,2500,900,300,300,100,100,265,100, , ,0,2400,2347,2235,2100,2100,2000,2100,2100,2000,1900,2000,2000,1800,1700,2000,2000,1900,1900,1900,1900,1800,1700,1600,1500,1400,1400,1300,790,780,770,710,710,710,700,730,740,UDOT
, ,1851_000.0,1851,0.0000000,7.3210001,SAND DUNES RD,25,KANE,7.3184400,300,250,200,150,100,190,50,50,50,50,100,-10, , ,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UDOT
, ,089A_000.0,11,0.0060000,2.9449999,HWY 89A,25,KANE,2.9646699,6000,5700,5400,5200,5100,1000,300,300,200,100,755,100, , ,0,5000,4647,4345,4200,4200,4000,4200,4300,4200,4200,4400,4300,4100,4100,4100,4200,4100,4100,4100,4000,3900,3800,3700,3400,3200,3300,3500,3600,3600,3400,3100,2900,2800,2800,2800,2700,UDOT
, ,0089_054.6,89,54.6300011,61.1889992,HWY 89,25,KANE,6.5799899,6500,5800,5100,4800,4500,2200,700,700,300,300,1130,200, , ,0,4300,3750,3370,2800,2300,2900,2700,2600,2600,2500,2700,2600,2400,2400,2300,2300,2200,2200,2500,2300,2300,2200,2100,2000,1900,1800,1800,1200,1200,1400,1300,1200,1100,1100,1000,1100,UDOT
, ,0089_062.9,89,62.9129982,63.8320007,300 S,25,KANE,0.9285390,2900,2800,2700,2600,2500,500,100,100,100,100,320,100, , ,0,2400,2291,2180,2100,2000,1900,5800,5900,5900,5800,6000,5800,5600,5400,5200,5300,5100,5100,5000,4900,4700,4600,4200,4100,3900,3800,3700,1200,3500,3300,2700,2600,2500,1800,1800,1900,UDOT
, ,1850_000.0,1850,0.0000000,3.8030000,SAND DUNES RD,25,KANE,3.8046999,100,100,100,90,80,20,0,0,10,10,5,0, , ,0,80,82,75,70,70,70,70,70,100,90,100,60,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UDOT
, ,0163_000.5,163,0.4580000,11.6569996,HWY 163,37,SAN JUAN,11.2192001,3300,3000,2700,2600,2500,900,300,300,100,100,265,100, , ,0,2400,2347,2235,2100,2100,2000,2100,2100,2000,1900,2000,2000,1800,1700,2000,2000,1900,1900,1900,1900,1800,1700,1600,1500,1400,1400,1300,790,780,770,710,710,710,700,730,740,UDOT
